"source_key","publication","source_type","source_url","article_url","title","author","published_date","raw_excerpt","body_text","collected_at","collector_mode"
"business_journal","The Business Journal","page_monitor","https://thebusinessjournal.com/opinion/","https://thebusinessjournal.com/public-notices/","Public Notices Archives - The Business Journal","","2026-04-20T07:00:00Z","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","","2026-04-21T16:54:48Z","page"
"business_journal","The Business Journal","page_monitor","https://thebusinessjournal.com/opinion/","https://thebusinessjournal.com/news/","News - The Business Journal's latest business headlines","","2026-04-20T07:00:00Z","The latest, most exclusive business news in Central California you won't find anywhere else. Stay up to date and be ahead of the curve","","2026-04-21T16:54:55Z","page"
"business_journal","The Business Journal","page_monitor","https://thebusinessjournal.com/opinion/","https://thebusinessjournal.com/news/agriculture/","Agriculture Archives - The Business Journal","","2026-04-20T07:00:00Z","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","","2026-04-21T16:54:55Z","page"
"business_journal","The Business Journal","page_monitor","https://thebusinessjournal.com/opinion/","https://thebusinessjournal.com/news/banking-finance/","Banking & Finance Archives - The Business Journal","","2026-04-16T07:00:00Z","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","","2026-04-21T16:54:56Z","page"
"business_journal","The Business Journal","page_monitor","https://thebusinessjournal.com/opinion/","https://thebusinessjournal.com/news/blogs/","Blog Archives - The Business Journal","","2026-04-13T07:00:00Z","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","","2026-04-21T16:54:56Z","page"
"business_journal","The Business Journal","page_monitor","https://thebusinessjournal.com/opinion/","https://thebusinessjournal.com/news/blogs/gabriel-dillard/","Gabriel Dillard Archives - The Business Journal","","2026-03-30T07:00:00Z","Reprints: Specify Issue Date, Page Number and Column Heading in Customer Notes during checkout.","","2026-04-21T16:54:56Z","page"
"san_diego_union_tribune","The San Diego Union-Tribune","page_monitor","https://www.sandiegouniontribune.com/opinion/","https://www.sandiegouniontribune.com/2026/04/21/when-will-clairemont-park-upgrade-finally-be-completed/","When will Clairemont park upgrade finally be completed?","U T Readers","2026-04-21T16:20:47Z","The community is right to wonder what the city is doing.","The city’s handling of its project to improve Clairemont’s Olive Grove Park, which has been underway for nearly two years, has left the community puzzled. Daily, complaints arise at the park and in the neighborhood about the project’s delay. Key areas remain unfinished, including field landscaping and replacing rusted baseball backstops. Although some sod was recently laid, the rest of the park is so neglected that weeds are already overtaking it. Will the city finally take action to complete this long-overdue project?

— Trevor Elkins, Clairemont","2026-04-21T16:55:00Z","page"
"san_diego_union_tribune","The San Diego Union-Tribune","page_monitor","https://www.sandiegouniontribune.com/opinion/","https://www.sandiegouniontribune.com/2026/04/21/qa-nicole-crosby-san-diego-city-council-district-2-candidate/","Q&A: Nicole Crosby, San Diego City Council District 2 candidate","Nicole Crosby","2026-04-21T13:30:29Z","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","1. What is your view of how elected leaders won approval of first-ever trash collection fees on more than 200,000 single-family homeowners?

The trash fee is emblematic of the frustrations our community experiences with local government. My neighbors expect high-quality city services, from roads to our first responders, and they understand that this costs money. Trust is broken because the city wasn’t honest about the fee rate. People don’t see the promised enhanced results. Our streets still need paving, our streetlights are still out, and our budget isn’t staffing necessary positions that provide critical community services. Due diligence review, oversight and transparency cannot be delegated. The taxpayers deserve better results, and I’ll make sure they get them.

2. What is your view of the imposition of parking fees at Balboa Park and do you think the mayor and  council  did enough to control costs before taking this step?

Balboa Park is a place where every San Diegan has special memories and where families can enjoy low-cost fun. It is unfair to charge any fee to San Diegans before the city looks at how it spends money, handles contracts and manages land leases. The city’s failure to look inward, along with a lack of community input, shows how we ended up in this situation. Instead of quick fixes, we need to address the root cause of the problem to control costs and clearly explain the plan to impacted San Diegans.

3. Voters gave landslide approval in 2006 to a “managed competition” process in which some city services can be outsourced and strongly supported pension reforms for most city workers in 2012, but elected leaders have pursued neither policy in recent years. Would you?

City workers have always delivered strong, reliable service to the people of San Diego. “Managed competition” (privatization) didn’t deliver the savings or efficiency it promised. What it did do was take up a lot of time and resources from city staff. The real problem isn’t our hardworking employees, it’s poor budgeting decisions and management mistakes that hurt efficiency.

A new hire’s pension in 2026 is very different from one in 2005. Proposition B in 2012 ended up being a major pension problem for the city, both financially and in keeping employees happy and staying on the job. Pensions are predictable costs the city can plan for. Workers pay into them, and the city doesn’t have to pay Social Security, which saves money every year compared to private businesses. The city needs to make sure it pays what it owes.

As your next city c ouncilmember  for District 2, I will work with my colleagues to make sure city services are run efficiently by city workers and that we pay our bills on time.

4. What is the single issue you feel deserves more attention?

As a working mom, I know how hard it is for my family and my neighbors to keep up with growing costs for everyday necessities such as utility bills, trash and parking fees, insurance and rent. Throughout this campaign, I have heard from my neighbors about the trust they have lost in our local government, the need for infrastructure repair and concerns about public safety.

San Diegans must be treated like our basic needs matter. It is the everyday San Diegans that make this America’s Finest City. It matters that our streets need to be paved, that our streetlights are still out, and that the city isn’t staffing the necessary positions that provide critical community services.

As the next city c ouncilmember I will do the work. First, I will work to rebuild our community’s trust in local government by auditing our city budget, meeting with local stakeholders and putting a stop to passing policies in City Hall that haven’t been properly vetted by the neighborhoods they are impacting. Next, I will work alongside our county and state partners to ensure execution of a one-year, five-year and 10-year roadmap that will deliver world-class streets service and infrastructure to our communities. Finally, I will make sure that our fire and police departments are fully staffed to ensure fire preparedness and address emergency response times.

Go to nicoleforsandiego.com for more information about the candidate.","2026-04-21T16:55:00Z","page"
"san_diego_union_tribune","The San Diego Union-Tribune","page_monitor","https://www.sandiegouniontribune.com/opinion/","https://www.sandiegouniontribune.com/2026/04/21/qa-jacob-mitchell-san-diego-city-council-district-2-candidate/","Q&A: Jacob Mitchell, San Diego City Council District 2 candidate","Jacob Mitchell","2026-04-21T13:20:30Z","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","1. What is your view of how elected leaders won approval of first-ever trash collection fees on more than 200,000 single-family homeowners?

I oppose prioritizing fees before fiscal responsibility. Residents are charged while the city continues approving deficit budgets.

2. What is your view of the imposition of parking fees at Balboa Park and do you think the mayor and council did enough to control costs before taking this step?

I oppose and am personally offended by Balboa Park parking fees. The city has allowed program scope creep, middle manager bloat and approved deficit budgets, but it turns to user fees instead of fixing spending. Balboa Park is core public infrastructure, not a luxury. Charging for access limits foot traffic in one of our most important cultural areas and hurts working families. I would vote to reverse these fees. If revenue is needed, it must come after demonstrated spending reform. Public access should not be the city’s budget lever.

3. Voters gave landslide approval in 2006 to a “managed competition” process in which some city services can be outsourced and strongly supported pension reforms for most city workers in 2012, but elected leaders have pursued neither policy in recent years. Would you?

Managed competition is a useful tool; if a service can be delivered at equal or better quality for less, we need to use it. However, the larger issue is pensions, consuming 15%-20% of the General Fund yearly. Past fixes, like 2012’s Proposition B, failed in court due to improper negotiations.

We cannot just cut our way out of pension liabilities, regardless of what anyone says. The only path forward is pragmatic, legally durable reform. I would reduce middle manager bloat, and negotiate directly with labor for longer vesting periods, hybrid plans and adjusted benefits for new employees, thereby reducing long-term liability without breaking existing commitments.

4. What is the single issue you feel deserves more attention?

Housing affordability needs far more attention. My view is pragmatic. I want to solve the problem by studying how the system actually behaves. San Diego currently has a housing system whose affordability intentions don’t align with outcomes. We want affordability. In practice, we have high fees that push projects toward the luxury market, long timelines, difficult approvals and legal complexity that advantages institutional developers and squeezes out everyone else (4705 Point Loma Avenue, Midway).

Our system does not reward modest, neighborhood-compatible home ownership opportunities. It rewards the players with enough capital, attorneys and patience to survive years of process, with developments that will leave communities in a rental wasteland. “Complete Communities” my A#%.

Right now, zoning has become overlegalized, and the city can use that complexity to ignore neighborhood character while still claiming it’s pursuing affordability. The result is often neither preservation nor affordability. It is just expensive, litigation-prone development that leaves us regular residents behind.

We should learn from cities that have successfully reopened the market to smaller-scale housing. Austin’s HOME reforms were designed to allow more housing types in single-family areas that increase supply without changing the community’s character with giant apartment complexes. Ones that mom and pop can develop.

San Diego should take that lesson and adapt it to our own neighborhoods. I would direct city engineers and planning staff to create 10 to 20 preapproved duplex, triplex and small multi-unit designs that fit the character of different communities. These should be attractive, practical and scaled for infill. If a resident chooses one of those plans and the lot qualifies, the project should move through an accelerated approval path.

That would do three things at once. It would cut timeline risk. It would lower soft costs. And it would let ordinary property owners help close the housing gap instead of making us dependent on billionaire-backed mega projects.

I want more room for the missing middle: homes that teachers, young families, and longtime San Diegans can actually imagine owning or building. We need a housing strategy that expands supply without flattening the individuality of our neighborhoods. That means fewer red carpets for giant developers and more pathways for residents to build the next generation of San Diego themselves.

Go to jacobmitchell2026.com for more information about the candidate.","2026-04-21T16:55:00Z","page"
"san_diego_union_tribune","The San Diego Union-Tribune","page_monitor","https://www.sandiegouniontribune.com/opinion/","https://www.sandiegouniontribune.com/2026/04/21/qa-mandy-havlik-san-diego-city-council-district-2-candidate/","Q&A: Mandy Havlik, San Diego City Council District 2 candidate","Mandy Havlik","2026-04-21T13:10:33Z","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","1. What is your view of how elected leaders won approval of first-ever trash collection fees on more than 200,000 single-family homeowners?

Trash collection is a basic city service, and residents deserve a system that is fair, transparent and easy to understand.

Right now, that’s not what we’re seeing. The rollout has been confusing, with unclear communication and a transition process that left many residents frustrated. The city should have done a much better job preparing people for this change.

I’m especially concerned about how this fee is being collected through the county property tax bill. Requiring the full amount upfront creates real risks, particularly for seniors and those on fixed incomes. No one should be put in a position where falling behind on a basic service could lead to liens or even foreclosure.

This needs to be corrected. Any fee should be clearly explained, fairly structured and limited to covering actual costs, not generating excess revenue.

Residents deserve accountability, transparency, and a system that works for them, not against them.

2. What is your view of the imposition of parking fees at Balboa Park and do you think the mayor and council did enough to control costs before taking this step?

I strongly oppose parking fees at Balboa Park. This is our city’s crown jewel, and it should remain accessible to everyone. Charging for parking moves us toward a system of haves and have-nots, where access to public spaces depends on your ability to pay. That’s not the kind of city we should be building.

The same concern applies to our beaches. Public access should remain open and equitable. Instead of charging residents more, the city should focus on better cost controls and explore alternative revenue sources that don’t burden everyday San Diegans.

3. Voters gave landslide approval in 2006 to a “managed competition” process in which some city services can be outsourced and strongly supported pension reforms for most city workers in 2012, but elected leaders have pursued neither policy in recent years. Would you?

Voters supported these policies because they wanted efficiency and accountability. Those goals still matter, but this shouldn’t be about ideology, it should be about results.

I’m open to managed competition when it clearly improves service delivery and reduces costs without compromising quality or harming workers. At the same time, we need to invest in our city workforce and make sure departments have the tools they need to succeed. Every decision should be focused on delivering better outcomes for residents.

4. What is the single issue you feel deserves more attention? 

Affordability, full stop. Not just housing, but the full cost of living. It’s your SDG&E bill, your gas bill, your water bill, your groceries and now new city fees layered on top.

People are being squeezed from every direction. We need a city that actually works for us. That means every decision at City Hall should be grounded in one question: How does this impact the people who live here?

We need better budgeting practices, sticking to approved spending, prioritizing essential services and using taxpayer dollars wisely. Before asking residents to pay more, the city needs to show it is managing what it already has responsibly.

At the same time, we should invest in solutions that help people stay in their homes, rent relief for older adults, emergency prevention funding and targeted support for those on the edge of displacement.

Residents should see value in their city. If we’re asking people to contribute more, they should feel it in safer streets, reliable services and stronger neighborhoods. That’s how we restore trust and make sure San Diego works for the people who call it home.

San Diegans are being asked to pay more at a time when the cost of living is already pushing people to the brink. What’s missing from too many decisions at City Hall is clarity, fairness and follow-through.

We need to rebuild trust by being honest about costs, improving how we budget and delivering real value to residents. We should look beyond residents for revenue by maximizing our Transient Occupancy Tax and ensuring online travel companies pay their fair share. Visitors and corporations should be part of the solution, not just residents.

Go to mandyhavlik.com  for more information about the candidate.","2026-04-21T16:55:00Z","page"
"san_diego_union_tribune","The San Diego Union-Tribune","page_monitor","https://www.sandiegouniontribune.com/opinion/","https://www.sandiegouniontribune.com/2026/04/21/qa-josh-coyne-san-diego-city-council-district-2-candidate/","Q&A: Josh Coyne, San Diego City Council District 2 candidate","Josh Coyne","2026-04-21T13:00:58Z","District 2 ranges from Clairemont to Point Loma in central and west San Diego.","1. What is your view of how elected leaders won approval of first-ever trash collection fees on more than 200,000 single-family homeowners?

City trash collection has never been free and has been underfunded for decades, with many properties receiving city service when they shouldn’t. Only 18 cents of every dollar of property tax goes to the city to fund essential services like police, fire, lifeguards, as well as waste and recycling collection — the math simply doesn’t work long term. Sadly, this was an opportunity for the city to get it right — and it missed the mark. By speeding up the process to meet the constraints of last year’s budget, our residents had to experience delays getting new bins, struggled to reach customer service with questions, and were left navigating a confusing transition alone. Now residents face multiple service providers operating on different days, using three different cans, staying on the curb five nights a week. After just receiving new trash, recycling and organic waste bins, many residents were asked to switch again. That’s not just inefficient — it’s frustrating.

2. What is your view of the imposition of parking fees at Balboa Park and do you think the mayor and council did enough to control costs before taking this step?

On day one, I will call for a vote to immediately suspend the new citywide parking package and go back to the drawing board for a new plan. This isn’t just resistance to change — it’s a plan that isn’t working. This policy was hastily implemented all in the name of doing the work to avoid difficult budget cuts. From Petco Park to Balboa Park, the parking reforms are harmful, inconsistent, confusing and difficult to navigate.

Residents are not renewing their museum membership because of the added cost and frustration. A thoughtful, transparent plan that works for the entire region and supports our cultural assets takes more than just two months. But instead, we are now burdening San Diegans with a system that is extracting minimal return and could be costing the city more. Fines and fees will not solve the budget deficit.

3. Voters gave landslide approval in 2006 to a “managed competition” process in which some city services can be outsourced and strongly supported pension reforms for most city workers in 2012, but elected leaders have pursued neither policy in recent years. Would you?

Managed competition has had two decades for proponents to show viability and cost savings — and it hasn’t worked. The latest example is the city’s outsourcing of ambulance services. We watched the provider fail to meet basic standards that residents demanded and the city forced them to work with the company they had just replaced — costing the city time, money and endangering lives.

Public service is a noble calling, and we should not blame city workers, or the pension, for the budget problem. The courts overturned the attempt to “reform” the pension and ended up costing taxpayers millions more. We should always look for ways to deliver better results for residents. Our most reliable answer is the city workforce having tools and resources they need to deliver quality results for the taxpayers.

That means measuring performance, holding departments accountable, and being transparent about what is and is not working. My focus is simple. Honor commitments to the public, support workers and make sure City Hall delivers reliable, high-quality services that San Diegans expect.

4. What is the single issue you feel deserves more attention?

San Diego is expensive and everyone can see the explosion in the cost of living. Groceries cost more, utility bills are higher, gas is expensive, child care is out of reach for families, and every day the chaos of the Trump administration makes a recession seem right around the corner. The basics are not keeping up. Roads need repairs, streetlights are out, services feel inconsistent and I see the results of our homeless crisis every day.

I believe San Diego’s best days are still ahead of us, but only if we are willing to fight for them. That means getting serious about affordability for our residents, cutting the constant nickel-and-diming by creating stable funding, and delivering a city that works. No more excuses. It’s time to start delivering.

Go to electjoshcoyne.com  for more information about the candidate.","2026-04-21T16:55:00Z","page"
"san_diego_union_tribune","The San Diego Union-Tribune","page_monitor","https://www.sandiegouniontribune.com/opinion/","https://www.sandiegouniontribune.com/2026/04/21/cutting-citys-arts-funding-would-be-a-profound-error/","Cutting city’s arts funding would be a profound error","U T Readers","2026-04-21T12:00:57Z","The mayor's cuts would have a devastating effect.","Re “San Diego arts leaders blast proposed massive funding cuts as ‘catastrophic’ and ‘devastating’” ( April 15 ): At a time when cities compete to attract talent and tourism, San Diego is considering cuts that would move us in the wrong direction. The proposed cuts to arts and culture funding would erode institutions that drive our economy and keep our city vibrant.

The arts are not expendable — they educate, connect and define us. From student programs to performances that unite communities, arts organizations are central to San Diego’s civic and cultural life.

For organizations like San Diego Opera, these cuts would be devastating. The Opera employs 21 full-time staff, nine teaching artists, and over 350 artists and craftspeople each season. Its $11 million annual impact is part of an arts sector generating $1.2 billion. These cuts threaten jobs, businesses and San Diego’s cultural identity.

I urge city leaders to reconsider.

— Ross Russell, San Diego

Young people need arts education. It’s not a frill. At least 77 organizations in San Diego provide arts education in music, visual arts, dance, media and performing arts. These programs provide residencies in schools and community centers, after-school programs, learning onsite at cultural institutions and more. Many also provide social services or internships. Thousands of young people benefit from these often free or low-cost programs that ignite learning and spark originality.

Exposure to museums, live performances and visual arts connects youngsters to the cultural community and cultivates future creatives. Studies report that students involved in sustained arts participation show increases in test scores, grade point averages and graduation rates, as well as gains in self-confidence, empathy and compassion.

Reducing funding for the many arts and cultural organizations that serve our children will have a profoundly devastating effect across all grade levels and communities.

— Judy Berman Silbert, Rancho Peñasquitos","2026-04-21T16:55:01Z","page"
"orange_county_register","The Orange County Register","page_monitor","https://www.ocregister.com/opinion/","https://www.ocregister.com/2026/04/20/coachella-valley-music-and-arts-festival-announces-2027-dates-ticket-sales/","Tagged - Coachella Festival","","2026-04-20T00:00:00Z","The latest news and information about the Coachella Valley Music and Arts Festival.","","2026-04-21T16:55:06Z","page"
"orange_county_register","The Orange County Register","page_monitor","https://www.ocregister.com/opinion/","https://www.ocregister.com/2026/04/14/o-sea-a-popular-seafood-spot-in-orange-to-close-this-month/","O Sea, a popular seafood spot in Orange, to close this month","Brock Keeling","2026-04-14T18:03:50Z","A Costa Mesa-based restaurant group has purchased the Old Towne eatery and its intellectual properties.","Opening in 2021 in Old Towne Orange , O Sea will close its doors for good, with its final service slated for Thursday, April 30.

King’s Seafood Company, a Costa Mesa-based restaurant group, acquired the O Sea brand and its intellectual property. O Sea founder Mike Flynn will move into a senior role at the company as vice president of culinary and brand development, while the restaurant’s general manager Sarah Everett will take on a leadership training and development role within the organization.

“This is a proud and full-circle moment,” said Sam King, founder of King’s Seafood Company, in a written release. “Mike began his career with us early on, and it’s incredibly meaningful to welcome him back in a leadership role. His creativity, perspective, and commitment to quality are in complete alignment with our company’s values and will be invaluable as we continue to evolve our brands and invest in the future of our organization.”

ALSO READ: Old Towne Orange has nearly 50 restaurants. How did it become a dining destination?

O Sea staff will be offered the chance to interview for jobs within King’s Seafood Company’s portfolio of restaurants, which include Water Grill, King’s Fish House, 555 East Steakhouse, Lou and Mickey’s, Meat on Ocean and Pier Burger.

“I’m incredibly proud of what our team built with O Sea,” said Flynn in the same release. “Joining King’s Seafood Company is an exciting next chapter and an opportunity to bring our ideas and experience into a broader platform. It’s an honor to rejoin an organization that played such an important role in my early career.”

Flynn opened the seafood spot (the name a playful riff on “OC”) on Glassell Street in June of 2021. It built a following for such inventive dishes as Oaxacan hot shrimp and ahi crispy rice alongside its adherence to sustainable practices.

“My deep passion for responsible coastal cuisine led me to develop this concept, which has been designed to make seafood approachable, contemporary and just plain fun for our guests,” Flynn said in a 2021 “Orange County Register” interview .

There are no plans to reopen O Sea at another location. It remains unclear what will replace the Glassell Street space once O Sea shutters.","2026-04-21T16:55:06Z","page"
"orange_county_register","The Orange County Register","page_monitor","https://www.ocregister.com/opinion/","https://www.ocregister.com/2026/04/21/stocks-financial-markets-oil-prices/","Tagged - Iran","","2026-04-21T00:00:00Z","e-Edition","","2026-04-21T16:55:07Z","page"
"orange_county_register","The Orange County Register","page_monitor","https://www.ocregister.com/opinion/","https://www.ocregister.com/2026/04/21/who-runs-iran/","Tagged - Donald Trump","","2026-04-21T00:00:00Z","e-Edition","","2026-04-21T16:55:09Z","page"
"orange_county_register","The Orange County Register","page_monitor","https://www.ocregister.com/opinion/","https://www.ocregister.com/2026/04/21/john-seiler-education-reformer-gloria-romero-aims-for-lieutenant-governor/","John Seiler: Education reformer Gloria Romero aims for lieutenant governor","John Seiler","2026-04-21T16:47:49Z","Romero gives Republicans, and real reform, their best chance in two decades.","It was a delight talking to Gloria Romero, whose education reform work I’ve backed for two decades. Now she is running for lieutenant governor of California in the June 2 primary. The former Democratic majority leader in the state Senate became a Republican in Sept. 2024 and backed Donald Trump for president. 

She’s teaming with Republican gubernatorial candidate Steve Hilton on the Golden Ticket. While working with Hilton on policy papers at his Golden Together nonprofit, he said to her, “Look, I’m going to run for governor,” and asked her to be his running mate. Romero joked, “Steve, we really don’t have running mates in California.” Common practice for both major parties is to run separate campaigns for the two positions.

But soon they realized, she said, “This would be really good, because it sends the message that the governor and the lieutenant governor really should be working in tandem, like the president and the vice president of the United States.”

I interviewed Hilton for my column almost a year ago. An immigrant from the United Kingdom, he was a Fox News host before becoming an entrepreneur in Silicon Valley. Romero’s policy background would be crucial for his success as both a candidate and governor. That experience would include knowing the difficulty of getting anything done in a Legislature dominated by the public employee unions, especially the California Teachers Association. 

Romero earned her B.A. and M.A. from Cal State Long Beach, and her Ph.D. in psychology from UC Riverside. She has been a professor at Cal State LA and other universities. She especially has advocated for charter schools, including co-founding Explore Prime Academy in Orange . That background is crucial because K-12 spending is 40% of the state budget. And parents are most concerned about their kids’ education.

Her signature legislation in the Senate was the “parent trigger” law. Officially it was Senate Bill X5-4 from 2010, the Parent Empowerment Act. It allowed a majority of parents to vote to restructure school management. Unfortunately, she said, “The unelected state Board of Education rewrote the rules and neutered it. Although it’s still on the books. That’s what happens. The empire strikes back.”

Which shows how valuable Romero would be to Hilton in advancing real education reform, which she said is needed more than ever. I brought up how Gov. Gavin Newsom’s budget proposal for 2026-27 slates average school spending at $27,418 per pupil. He boasted that’s a 60% increase in his seven years in office. Yet school scores remain low.

Romero mentioned reforms in Mississippi. The New York Times reported in January, “Mississippi has gone from 49th in the country on national tests in 2013, to  a top 10 state  for fourth graders learning to read — even as test scores have  fallen almost everywhere else .”

She said since she left the Senate 16 years ago, and while her reform efforts were thwarted, “Mississippi has bypassed us.” She also pointed out the lieutenant governor can directly push for education reform as a voting regent at the UC system, a trustee at the Cal State system and a member of the Board of Governors of the California Community Colleges.

Alas, for Republicans the biggest hurdle remains voter registration at 45% Democratic, 25% Republican, 23% No Party Preference and 7% other parties or unknown. That’s as of Dec. 30, 2025, per the Secretary of State’s   tally . 

Related Articles Agustina Vergara Cid: Young Americans need more clarity about energy Susan Shelley: Why the Legislature wants to kill ‘greenwashing’ lawsuits Jon Coupal: Electric vehicle mandates costing government and taxpayers With Orbán’s defeat, MAGA needs new foreign despot to admire Rafael Perez: The eternal return of Mike Schaefer, candidate for Congress “We want to put together a new governing coalition for California, starting with the Republican base and pulling in disaffected Democratic voters,” Romero said. Town halls with Hilton across the state have shown support for reform. Even in Democratic Los Angeles, “The overwhelming expression was, because of regulations, businesses are shutting down, especially in Hollywood with the film industry.”

Hilton’s endorsement by President Trump pushed him to first place at 18% in a Kreate Strategies poll released April 20. The problem: for the Nov. 3 general election, facing a Democrat will engage the full force of opposition from the public employee unions.

But Romero gives Republicans, and real reform, their best chance in two decades.

John Seiler is on the SCNG Editorial Board ","2026-04-21T16:55:09Z","page"
"orange_county_register","The Orange County Register","page_monitor","https://www.ocregister.com/opinion/","https://www.ocregister.com/2026/04/21/the-illusion-of-choice-why-californias-top-two-primary-must-go/","The illusion of choice: Why California’s top-two primary must go","Mimi Robson","2026-04-21T16:39:18Z","The courts may say it passes constitutional muster; that does not mean it is serving the voters it is supposed to represent.","California’s top-two primary system has once again survived a legal challenge. But while the courts continue to uphold it, the more important question is whether it actually serves voters. From where I stand, it does not.

In a ruling issued April 13, U.S. District Judge Maxine M. Chesney dismissed most of the claims brought by several minor parties, including the Libertarian Party of California. The decision leaned on familiar ground, concluding that the Constitution does not require the state to create a system that produces diverse outcomes or gives smaller parties a meaningful path to the general election. That may settle the legal question, but it does not settle the practical one.

The top-two system is often defended as neutral. All candidates appear on the same primary ballot, and the top-two vote-getters advance. On paper, that sounds fair. In practice, it consistently narrows the field in a way that limits voter choice, not expands it. In California, this problem is magnified by political reality. The state is, for the most part, dominated by one party. As a result, it is not uncommon for the general election ballot to feature two candidates from that same party. When that happens, a large portion of voters are effectively left without a real choice in November. That outcome is not hypothetical; it is routine.

What makes this more troubling is when those decisions are being made. The primary election, where the field is actually reduced to two candidates, draws far fewer voters than the general election. In non-presidential years especially, participation drops off significantly. Looking at registered voters alone understates the issue. When measured against the total population eligible to vote, primary turnout in California often falls to between 15 percent and 20 percent. By contrast, midterm general elections typically see about 35 percent to 45 percent of eligible voters casting a ballot.

That gap is not minor. It is the difference between a small, less representative slice of the electorate deciding which candidates advance, and a much larger group of voters being left to choose from whatever remains. By the time most voters are engaged, the decision has already been made for them. Supporters of the top-two system argue that voters are free to participate in the primary and that the rules apply equally to everyone. That is true as far as it goes, but it ignores a basic reality: many voters do not closely follow primary elections, and turnout data reflects that. When participation is that low, the system effectively allows a minority of voters to determine the choices available to everyone else.

Efforts are now underway to pursue ballot initiatives that would replace the top-two system and return California to partisan primaries. The goal is straightforward: ensure that voters in November are presented with a wider range of choices that better reflect the diversity of political views in the state.

If the system consistently produces elections where many voters feel they have no real options, it is worth asking whether it is working as intended. The courts may say it passes constitutional muster; that does not mean it is serving the voters it is supposed to represent.

Mimi Robson is past chair of the Libertarian Party of California","2026-04-21T16:55:10Z","page"
