"Article Title","Publication","Article URL","Author","Published Date","Source URL","Source Type","Region","Raw Excerpt","AI Summary","Topic Tag","Candidate","Issue Week","Status","Notes"
"Letters to the Editor: South Pasadena's 'hipness' comes at a price for longtime residents","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-21/south-pasadena-progression-businsesses","","2026-04-21","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'Most of the sponsors for the Little League teams I played on in the '60s and early '70s are long gone ... I'm not sure if a head spa, a nonalcoholic bottle shop and $12 biscuits contribute to the community in the same way,' writes an L.A. Times reader.","Letters to the Editor: South Pasadena's 'hipness' comes at a price for longtime residents. 'Most of the sponsors for the Little League teams I played on in the '60s and early '70s are long gone ... I'm not sure if a head spa, a nonalcoholic","Civic Affairs","Yes","2026-W17","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: Trump is ill-informed on plenty, but he knows construction better than most","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-06/trump-white-house-construction","","2026-04-06","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'The war started by the Nobel Peace Prize aspirant has successfully pushed gas prices above $4 on average nationwide. ... But when it comes to construction, I'm afraid the man in charge of the White House knows more than a lot of us,' writes an L.A. Times reader.","Letters to the Editor: Trump is ill-informed on plenty, but he knows construction better than most. 'The war started by the Nobel Peace Prize aspirant has successfully pushed gas prices above $4 on average nationwide. ... But when it comes","Politics","Yes","2026-W15","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Contributor: Americans deserve answers about civilian casualties in Iran","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-06/iran-war-civilian-casualties","Sarah Yager","2026-04-06","https://www.latimes.com/opinion","RSS opinion feed","Southern California","Recent strikes on schools, with children once again among the dead, are undoing two decades of progress in U.S. efforts to reduce civilian harm.","Recent strikes on schools, with children once again among the dead, are undoing two decades of progress in U.S. efforts to reduce civilian harm.","Education","Yes","2026-W15","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: Pushback against AI data centers shouldn't be considered NIMBYism","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-05/ai-data-centers-nimbyism","","2026-04-05","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'Here, opposition to data centers is more akin to ""not in anyone's backyard."" Confusing the two does a disservice to the people who will suffer from data centers and AI, no matter where they live,' writes an L.A. Times reader.","Letters to the Editor: Pushback against AI data centers shouldn't be considered NIMBYism. 'Here, opposition to data centers is more akin to ""not in anyone's backyard."" Confusing the two does a disservice to the people who will suffer from d","Technology","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: California has an important role to play in protecting voter access","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-05/california-voting-rights-access","","2026-04-05","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'California has long set the standard for protecting voter access. If we fail to take meaningful action, we open the door to the erosion of our fundamental principles,' writes an L.A. Times reader.","'California has long set the standard for protecting voter access. If we fail to take meaningful action, we open the door to the erosion of our fundamental principles,' writes an L.A. Times reader.","Civic Affairs","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Contributor: Unspoken cost of U.S. military is a stunning volume of pollution","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-05/iran-war-pollution-military-pentagon-oil","Barret Baumgart","2026-04-05","https://www.latimes.com/opinion","RSS opinion feed","Southern California","The Department of Defense buys and burns more petroleum than any other single institution on Earth.","The Department of Defense buys and burns more petroleum than any other single institution on Earth.","Environment","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: We need stricter enforcement to curb reckless e-bike riding","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-04/e-bike-safety-enforcement","","2026-04-04","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'Clear enforcement, along with warnings and fines, would go a long way toward creating a safer and more cohesive environment for everyone,' writes an L.A. Times reader.","'Clear enforcement, along with warnings and fines, would go a long way toward creating a safer and more cohesive environment for everyone,' writes an L.A. Times reader.","Environment","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: Pam Bondi learned the hard way that loyalty to Trump isn't enough","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-04/pam-bondi-attorney-general-trump","","2026-04-04","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'By breaking with tradition and the constitutionally mandated activities of the office of attorney general, Bondi has ensured that historians will not be kind to her,' writes an L.A. Times reader.","'By breaking with tradition and the constitutionally mandated activities of the office of attorney general, Bondi has ensured that historians will not be kind to her,' writes an L.A. Times reader.","Politics","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Contributor: America has betrayed its global mission","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-04/america-betrayed-global-mission","Anatol Lieven","2026-04-04","https://www.latimes.com/opinion","RSS opinion feed","Southern California","With its war in Iran, the Trump administration is destroying the pillars of U.S. primacy and its legitimacy worldwide.","With its war in Iran, the Trump administration is destroying the pillars of U.S. primacy and its legitimacy worldwide.","Politics","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Contributor: For water and mining policy near Salton Sea, keep in mind local children's health","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-03/salton-sea-air-pollution-children-lung-health","Jill Johnston and Shohreh Farzan","2026-04-03","https://www.latimes.com/opinion","RSS opinion feed","Southern California","For years, community members have raised concerns about the high rates of asthma. New evidence bolsters their case.","For years, community members have raised concerns about the high rates of asthma. New evidence bolsters their case.","Environment","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: Two different experiences with AI led to similar troubling conclusions","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-03/ai-language-learning-political-campaigns","","2026-04-03","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'We need more research and controlled experiments to help us build an infrastructure to contain [AI's] immense power capability,' writes an L.A. Times reader.","'We need more research and controlled experiments to help us build an infrastructure to contain [AI's] immense power capability,' writes an L.A. Times reader.","Technology","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: L.A.'s public transit is much cleaner and safer than it used to be","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-03/la-metro-public-transit","","2026-04-03","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'There is now a lot of helpful security and cars are cleaner and safer. I'm 73 and I would feel safe riding by myself and with girlfriends — that says a lot,' writes an L.A. Times reader.","'There is now a lot of helpful security and cars are cleaner and safer. I'm 73 and I would feel safe riding by myself and with girlfriends — that says a lot,' writes an L.A. Times reader.","Transportation","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: Order for University of Pennsylvania to turn over information on Jewish employees doesn't even make sense","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-03/university-of-pennsylvania-jewish-faculty","","2026-04-03","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'From a purely practical perspective, what is the University of Pennsylvania to do in adhering to the court's order? Are we supposed to assume the university ... maintains employment records that have a ""certain"" designation listed next to each worker?,' writes an L.A. Times reader.","Letters to the Editor: Order for University of Pennsylvania to turn over information on Jewish employees doesn't even make sense. 'From a purely practical perspective, what is the University of Pennsylvania to do in adhering to the court's","Education","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: Passover reminds us why Jews can empathize with all refugees","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-03/passover-jewish-holiday-refugees","","2026-04-03","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'That the Passover story continues to be told to generations of Jewish children and that we Jews, even in recent history, continue to wander explains why we, as a people, so often voice our support for all refugees and asylum seekers,' writes an L.A. Times reader.","Letters to the Editor: Passover reminds us why Jews can empathize with all refugees. 'That the Passover story continues to be told to generations of Jewish children and that we Jews, even in recent history, continue to wander explains why w","Civic Affairs","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Letters to the Editor: The courts failed to protect elephants Billy and Tina. Now they're reportedly suffering","Los Angeles Times","https://www.latimes.com/opinion/letters-to-the-editor/story/2026-04-03/billy-tina-elephants-tulsa-zoo","","2026-04-03","https://www.latimes.com/opinion","RSS opinion feed","Southern California","'The L.A. Superior Court did not doubt that elephants are ""extraordinarily cognitively complex beings"" yet refused to apply existing law protecting individuals from wrongful restraint of their liberty,' writes an L.A. Times reader.","Letters to the Editor: The courts failed to protect elephants Billy and Tina. Now they're reportedly suffering. 'The L.A. Superior Court did not doubt that elephants are ""extraordinarily cognitively complex beings"" yet refused to apply exis","Criminal Justice","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Contributor: What can Democrats stand for when there's no Trump to stand against?","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-03/democrats-elections-after-trump","Matt K. Lewis","2026-04-03","https://www.latimes.com/opinion","RSS opinion feed","Southern California","Even now, as Democrats appear to be surging, polling suggests that fewer than 40% of Americans view the party favorably.","Even now, as Democrats appear to be surging, polling suggests that fewer than 40% of Americans view the party favorably.","Politics","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Granderson: NATO has stepped up. So why would the U.S. now step out?","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-03/nato-withdrawal-trump-iran-war","LZ Granderson","2026-04-03","https://www.latimes.com/opinion","RSS opinion feed","Southern California","Trump and Congress should not withdraw the U.S. from an 80-year alliance simply because it refuses to escalate the Iran war. Americans themselves want to end that war, not expand it.","Trump and Congress should not withdraw the U.S. from an 80-year alliance simply because it refuses to escalate the Iran war. Americans themselves want to end that war, not expand it.","Politics","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Granderson: Here's why Trump fired Pam Bondi","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-02/why-trump-fired-pam-bondi","LZ Granderson","2026-04-02","https://www.latimes.com/opinion","RSS opinion feed","Southern California","She couldn't make the Epstein files go away.","She couldn't make the Epstein files go away.","Politics","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"Contributor: Why the World Bank reversed its entire worldview","Los Angeles Times","https://www.latimes.com/opinion/story/2026-04-02/world-bank-industrial-policy","Veronique de Rugy","2026-04-02","https://www.latimes.com/opinion","RSS opinion feed","Southern California","The organization now seems more interested in engaging with right- and left-wing populism than in promoting good economics.","The organization now seems more interested in engaging with right- and left-wing populism than in promoting good economics.","Civic Affairs","Yes","2026-W14","Ready for review","Official LA Times feeds page lists an Opinion feed. | source_key=los_angeles_times | collector_mode=rss | collected_at=2026-04-21T16:51:41Z"
"What’s behind Xavier Becerra’s sudden surge in California’s governor’s race | Opinion","The Sacramento Bee","https://www.sacbee.com/opinion/article315472554.html","By Mike Madrid Special to McClatchy Media","2026-04-21","https://www.sacbee.com/opinion/","Opinion page","Sacramento / Capital","The Democratic Party has become so data driven that it has lost connection with real people.","The Democratic Party has become so data driven that it has lost connection with real people.","Politics","Yes","2026-W17","Ready for review","Official opinion page confirmed; no dedicated opinion RSS found yet. | source_key=sacramento_bee | collector_mode=page | collected_at=2026-04-21T16:51:42Z"
"How the rise of independents will shape the 2026 election | Opinion","The Sacramento Bee","https://www.sacbee.com/opinion/op-ed/article315450275.html","By Adam Brandon Special to The Sacramento Bee","2026-04-21","https://www.sacbee.com/opinion/","Opinion page","Sacramento / Capital","“Republicans and Democrats must make room at the Congressional table — independents are coming.”","“Republicans and Democrats must make room at the Congressional table — independents are coming.”","Politics","Yes","2026-W17","Ready for review","Official opinion page confirmed; no dedicated opinion RSS found yet. | source_key=sacramento_bee | collector_mode=page | collected_at=2026-04-21T16:51:42Z"
"Tulare farmer: We must revive community solar in California | Opinion","The Sacramento Bee","https://www.sacbee.com/opinion/op-ed/article315472708.html","By Pete Tiemersma Special to The Sacramento Bee","2026-04-21","https://www.sacbee.com/opinion/","Opinion page","Sacramento / Capital","“Community solar is a win for farmers like me — and it’s a win for cost savings and the environment.”","“Community solar is a win for farmers like me — and it’s a win for cost savings and the environment.”","Environment","Yes","2026-W17","Ready for review","Official opinion page confirmed; no dedicated opinion RSS found yet. | source_key=sacramento_bee | collector_mode=page | collected_at=2026-04-21T16:51:43Z"
"Gov. Newsom cannot roll back progress on children’s dental care | Opinion","The Sacramento Bee","https://www.sacbee.com/opinion/op-ed/article315450064.html","By Debra Payne Special to The Sacramento Bee","2026-04-20","https://www.sacbee.com/opinion/","Opinion page","Sacramento / Capital","“Tooth decay is the most common chronic disease affecting children, and its consequences reach far beyond mouth pain.”","“Tooth decay is the most common chronic disease affecting children, and its consequences reach far beyond mouth pain.”","Civic Affairs","Yes","2026-W17","Ready for review","Official opinion page confirmed; no dedicated opinion RSS found yet. | source_key=sacramento_bee | collector_mode=page | collected_at=2026-04-21T16:51:43Z"
"California’s pension expansion bills will burn taxpayers, investors | Opinion","The Sacramento Bee","https://www.sacbee.com/opinion/op-ed/article315435578.html","By Jay Rogers Special to The Sacramento Bee","2026-04-20","https://www.sacbee.com/opinion/","Opinion page","Sacramento / Capital","“Two bills now advancing through the Senate would expand public safety pension benefits at the worst possible moment.”","“Two bills now advancing through the Senate would expand public safety pension benefits at the worst possible moment.”","Civic Affairs","Yes","2026-W17","Ready for review","Official opinion page confirmed; no dedicated opinion RSS found yet. | source_key=sacramento_bee | collector_mode=page | collected_at=2026-04-21T16:51:44Z"
"An overlooked reason for rising energy and water bills in California | Opinion","The Sacramento Bee","https://www.sacbee.com/opinion/op-ed/article315369712.html","By Danielle Blacet-Hyden Special to The Sacramento Bee","2026-04-17","https://www.sacbee.com/opinion/","Opinion page","Sacramento / Capital","Unfunded mandates like Advanced Clean Fleets and new water rules are driving up California energy and water bills.","Unfunded mandates like Advanced Clean Fleets and new water rules are driving up California energy and water bills.","Environment","Yes","2026-W16","Ready for review","Official opinion page confirmed; no dedicated opinion RSS found yet. | source_key=sacramento_bee | collector_mode=page | collected_at=2026-04-21T16:51:44Z"
"The just war theory, Iran and the morality of blockades | Opinion","The Fresno Bee","https://www.fresnobee.com/opinion/readers-opinion/article315435106.html","By Andrew Fiala Special to The Fresno Bee","2026-04-17","https://www.fresnobee.com/opinion/","Opinion page","Central Valley","“The just war theory maintains that war can be justified when a legitimate authority pursues a just cause with right intentions.”","“The just war theory maintains that war can be justified when a legitimate authority pursues a just cause with right intentions.”","International","Yes","2026-W16","Ready for review","Official opinion page confirmed; editorials and op-ed subpages are also visible. Dedicated opinion RSS not confirmed yet. | source_key=fresno_bee | collector_mode=page | collected_at=2026-04-21T16:51:55Z"
"My son was killed by a speeding driver. A new bill could save others | Opinion","The Fresno Bee","https://www.fresnobee.com/opinion/readers-opinion/article315411214.html","By Joe Martinez Special to The Fresno Bee","2026-04-18","https://www.fresnobee.com/opinion/","Opinion page","Central Valley","“I’ve spent years making sure Paul’s death was not just a statistic. This bill is the closest thing I’ve seen to real change.”","“I’ve spent years making sure Paul’s death was not just a statistic. This bill is the closest thing I’ve seen to real change.”","Civic Affairs","Yes","2026-W16","Ready for review","Official opinion page confirmed; editorials and op-ed subpages are also visible. Dedicated opinion RSS not confirmed yet. | source_key=fresno_bee | collector_mode=page | collected_at=2026-04-21T16:51:55Z"
"Predatory lawsuits are making California even less affordable | Opinion","The Fresno Bee","https://www.fresnobee.com/opinion/readers-opinion/article315331391.html","By Scott Miller Special to The Fresno Bee","2026-04-09","https://www.fresnobee.com/opinion/","Opinion page","Central Valley","“Lawsuit abuse costs the average California family $8,306 per year in higher prices and reduced earnings — the highest burden in the nation.”","“Lawsuit abuse costs the average California family $8,306 per year in higher prices and reduced earnings — the highest burden in the nation.”","Economy","Yes","2026-W15","Ready for review","Official opinion page confirmed; editorials and op-ed subpages are also visible. Dedicated opinion RSS not confirmed yet. | source_key=fresno_bee | collector_mode=page | collected_at=2026-04-21T16:51:56Z"
"Mercy vs. justice: Pope Leo and President Trump take differing stances | Opinion","The Fresno Bee","https://www.fresnobee.com/opinion/readers-opinion/article315277985.html","By Andrew Fiala Special to The Fresno Bee","2026-04-04","https://www.fresnobee.com/opinion/","Opinion page","Central Valley","“Mercy makes an exception to the rule of eye-for-eye. It does not punish, even though punishment is deserved.”","“Mercy makes an exception to the rule of eye-for-eye. It does not punish, even though punishment is deserved.”","Politics","Yes","2026-W14","Ready for review","Official opinion page confirmed; editorials and op-ed subpages are also visible. Dedicated opinion RSS not confirmed yet. | source_key=fresno_bee | collector_mode=page | collected_at=2026-04-21T16:51:59Z"
"Fresno must focus on homelessness prevention strategies | Opinion","The Fresno Bee","https://www.fresnobee.com/opinion/readers-opinion/article315241718.html","By Tammy Slaughter Special to The Fresno Bee","2026-04-04","https://www.fresnobee.com/opinion/","Opinion page","Central Valley","“Why does meaningful help often arrive only after someone has already lost their home?”","“Why does meaningful help often arrive only after someone has already lost their home?”","Housing","Yes","2026-W14","Ready for review","Official opinion page confirmed; editorials and op-ed subpages are also visible. Dedicated opinion RSS not confirmed yet. | source_key=fresno_bee | collector_mode=page | collected_at=2026-04-21T16:52:02Z"
"Fresno protects industries in crisis. What about struggling residents? | Opinion","The Fresno Bee","https://www.fresnobee.com/opinion/readers-opinion/article315173105.html","By David Melendrez Special to The Fresno Bee","2026-03-29","https://www.fresnobee.com/opinion/","Opinion page","Central Valley","“When agriculture faces hardship, relief is immediate. When residents face hardship, the county’s response is $245 and a countdown clock.”","“When agriculture faces hardship, relief is immediate. When residents face hardship, the county’s response is $245 and a countdown clock.”","Civic Affairs","Yes","2026-W13","Ready for review","Official opinion page confirmed; editorials and op-ed subpages are also visible. Dedicated opinion RSS not confirmed yet. | source_key=fresno_bee | collector_mode=page | collected_at=2026-04-21T16:52:02Z"
"Grindle: Orange County, No Longer the “Dirty Tricks Capital of California”","Voice of OC","https://voiceofoc.org/2026/04/grindle-orange-county-no-longer-the-dirty-tricks-capital-of-california/","Shirley Grindle","2026-04-17","https://voiceofoc.org/category/involvement/community-opinion/","Opinion page","Southern California","A 10-year summary of the success rate of the Campaign Finance and Ethics Commission, including the difficulty incurred in getting the County Board of Supervisors to support such a Commission.   Describes the Commission’s  100% success rate in attaining compliance with the county’s campaign rules, and discusses the inadequacy of the County’s “Hotline” system. ","Grindle: Orange County, No Longer the “Dirty Tricks Capital of California”. A 10-year summary of the success rate of the Campaign Finance and Ethics Commission, including the difficulty incurred in getting the County Board of Supervisors to","Civic Affairs","Yes","2026-W16","Ready for review","Official civic engagement page points to Community Opinion; RSS not confirmed. | source_key=voice_of_oc | collector_mode=page | collected_at=2026-04-21T16:52:31Z"
"Charlu: When Spanish Entered a Santa Ana Classroom, Everything Changed","Voice of OC","https://voiceofoc.org/2026/04/charlu-when-spanish-entered-a-santa-ana-classroom-everything-changed/","Sailee Charlu","2026-04-15","https://voiceofoc.org/category/involvement/community-opinion/","Opinion page","Southern California","In an Orange County classroom, a child’s smile sparks a journey into the history, struggle and resurgence of bilingual education. This piece weaves personal experience, civil rights history, and community activism to show how restoring Spanish in schools can restore dignity, and why bilingualism is essential to America’s future.","Charlu: When Spanish Entered a Santa Ana Classroom, Everything Changed. In an Orange County classroom, a child’s smile sparks a journey into the history, struggle and resurgence of bilingual education. This piece weaves personal experience,","Education","Yes","2026-W16","Ready for review","Official civic engagement page points to Community Opinion; RSS not confirmed. | source_key=voice_of_oc | collector_mode=page | collected_at=2026-04-21T16:52:31Z"
"Resnick: RSCCD – A Crisis of Leadership, Accountability and Trust","Voice of OC","https://voiceofoc.org/2026/04/resnick-rsccd-a-crisis-of-leadership-accountability-and-trust/","Dr. Barry Resnick","2026-04-11","https://voiceofoc.org/category/involvement/community-opinion/","Opinion page","Southern California","The Rancho Santiago Community College District faces a deepening crisis as allegations, investigations, and financial concerns converge around Chancellor Marvin Martinez. Longstanding warnings about governance failures and ties to a joint powers authority have gone unheeded, leaving the board to confront institutional dysfunction that now demands decisive leadership and immediate accountability.","Resnick: RSCCD – A Crisis of Leadership, Accountability and Trust. The Rancho Santiago Community College District faces a deepening crisis as allegations, investigations, and financial concerns converge around Chancellor Marvin Martinez. Lo","Education","Yes","2026-W15","Ready for review","Official civic engagement page points to Community Opinion; RSS not confirmed. | source_key=voice_of_oc | collector_mode=page | collected_at=2026-04-21T16:52:31Z"
"Rynerson: OCPA and Fountain Valley, a Plethora of Accusations – a Paucity of Facts","Voice of OC","https://voiceofoc.org/2026/04/rynerson-ocpa-and-fountain-valley-a-plethora-of-accusations-a-paucity-of-facts/","David Rynerson","2026-04-09","https://voiceofoc.org/category/involvement/community-opinion/","Opinion page","Southern California","A rebuttal to the Phelps Fountain Valley/OCPA article: Accusations without facts.","A rebuttal to the Phelps Fountain Valley/OCPA article: Accusations without facts.","Civic Affairs","Yes","2026-W15","Ready for review","Official civic engagement page points to Community Opinion; RSS not confirmed. | source_key=voice_of_oc | collector_mode=page | collected_at=2026-04-21T16:52:31Z"
"Cosgrove: San Clemente Faces Long-Term Impact as County Moves Forward with Landfill Expansion","Voice of OC","https://voiceofoc.org/2026/04/cosgrove-san-clemente-faces-long-term-impact-as-county-moves-forward-with-landfill-expansion/","Cameron Cosgrove","2026-04-07","https://voiceofoc.org/category/involvement/community-opinion/","Opinion page","Southern California","As the County of Orange moves to double landfill operations in South County, local communities face decades of increased traffic, pollution, and safety risks. This piece breaks down the proposal, raises key concerns, and explains why residents of San Clemente and San Juan Capistrano should pay attention now.","Cosgrove: San Clemente Faces Long-Term Impact as County Moves Forward with Landfill Expansion. As the County of Orange moves to double landfill operations in South County, local communities face decades of increased traffic, pollution, and","Environment","Yes","2026-W15","Ready for review","Official civic engagement page points to Community Opinion; RSS not confirmed. | source_key=voice_of_oc | collector_mode=page | collected_at=2026-04-21T16:52:31Z"
"Smith: Santa Ana’s Hidden Homelessness Crisis Is Inside Our Classrooms","Voice of OC","https://voiceofoc.org/2026/04/smith-santa-anas-hidden-homelessness-crisis-is-inside-our-classrooms/","Sophia Smith","2026-04-02","https://voiceofoc.org/category/involvement/community-opinion/","Opinion page","Southern California","Nearly 13% of Santa Ana Unified students, about 4,800 children, are identified as homeless under federal law. While city leaders track street homelessness closely, thousands of housing-insecure students remain largely invisible. Youth housing stability must become central to Santa Ana’s homelessness strategy.","Smith: Santa Ana’s Hidden Homelessness Crisis Is Inside Our Classrooms. Nearly 13% of Santa Ana Unified students, about 4,800 children, are identified as homeless under federal law. While city leaders track street homelessness closely, thou","Housing","Yes","2026-W14","Ready for review","Official civic engagement page points to Community Opinion; RSS not confirmed. | source_key=voice_of_oc | collector_mode=page | collected_at=2026-04-21T16:52:32Z"
"Don’t be fooled by RFK Jr.’s ‘real food’ lectures","San Francisco Chronicle","https://www.sfchronicle.com/opinion/openforum/article/rfk-junk-food-snap-trump-healthy-22208321.php","Elizabeth Jacobs, Bruce Mirken","2026-04-21","https://www.sfchronicle.com/opinion","Opinion page","Statewide","OPINION: Lecturing folks struggling like that to “eat real food” while cutting SNAP benefits and other forms of food assistance feels like a sick joke. ","OPINION: Lecturing folks struggling like that to “eat real food” while cutting SNAP benefits and other forms of food assistance feels like a sick joke. ","Civic Affairs","Yes","2026-W17","Ready for review","Official opinion landing page confirmed; dedicated opinion RSS not confirmed yet. | source_key=san_francisco_chronicle | collector_mode=page | collected_at=2026-04-21T16:52:37Z"
"Soaring gas and diesel prices making California’s truck problem worse","San Francisco Chronicle","https://www.sfchronicle.com/opinion/openforum/article/california-diesel-gas-prices-climate-change-22210273.php","Adrian Martinez","2026-04-20","https://www.sfchronicle.com/opinion","Opinion page","Statewide","With diesel prices spiking 45% higher than a month ago, what was a health and pollution problem is now barreling California's way as an economic problem, too.","With diesel prices spiking 45% higher than a month ago, what was a health and pollution problem is now barreling California's way as an economic problem, too.","Environment","Yes","2026-W17","Ready for review","Official opinion landing page confirmed; dedicated opinion RSS not confirmed yet. | source_key=san_francisco_chronicle | collector_mode=page | collected_at=2026-04-21T16:52:38Z"
"How long will it take to fix California’s glaring flaws? A century","San Francisco Chronicle","https://www.sfchronicle.com/opinion/openforum/article/state-government-politics-california-22210695.php","Joe Mathews","2026-04-19","https://www.sfchronicle.com/opinion","Opinion page","Statewide","California’s government often lags 100 years behind. The state didn’t ratify the 14th Amendment, added to the U.S. Constitution in 1868, until 1959.","California’s government often lags 100 years behind. The state didn’t ratify the 14th Amendment, added to the U.S. Constitution in 1868, until 1959.","Civic Affairs","Yes","2026-W16","Ready for review","Official opinion landing page confirmed; dedicated opinion RSS not confirmed yet. | source_key=san_francisco_chronicle | collector_mode=page | collected_at=2026-04-21T16:52:39Z"
"How to get better designs for new housing in S.F.","San Francisco Chronicle","https://www.sfchronicle.com/opinion/article/apartment-building-san-francisco-22204055.php","Allison Arieff","2026-04-19","https://www.sfchronicle.com/opinion","Opinion page","Statewide","OPINION: One ordinance is helping to make new housing in San Francisco ugly. Here's what the city could look like if we got rid of the rule.","OPINION: One ordinance is helping to make new housing in San Francisco ugly. Here's what the city could look like if we got rid of the rule.","Housing","Yes","2026-W16","Ready for review","Official opinion landing page confirmed; dedicated opinion RSS not confirmed yet. | source_key=san_francisco_chronicle | collector_mode=page | collected_at=2026-04-21T16:52:40Z"
"SF’s Sunset Dunes park is thriving, but future could be in doubt","San Francisco Chronicle","https://www.sfchronicle.com/opinion/article/sf-sunset-dunes-district-4-supervisor-election-22207144.php","Harry Mok","2026-04-16","https://www.sfchronicle.com/opinion","Opinion page","Statewide","OPINION NEWSLETTER: Sunset Dunes is one of San Francisco’s most popular parks. Why could it get shut down during the week?","OPINION NEWSLETTER: Sunset Dunes is one of San Francisco’s most popular parks. Why could it get shut down during the week?","Civic Affairs","Yes","2026-W16","Ready for review","Official opinion landing page confirmed; dedicated opinion RSS not confirmed yet. | source_key=san_francisco_chronicle | collector_mode=page | collected_at=2026-04-21T16:52:41Z"
